SEX,RACE,ARREST DATE,BOOKING DATE,ADDRESS CITY,ADDRESS STATE,ADDRESS ZIP,CHARGE CODE,CHARGE WORDING,CHARGE LEVEL,DISPOSITION
M,W,11182017,11192017,SPLENDORA,TX,77372,559904,POSS CS PG 1 <1G,FS,
M,W,11172017,11192017,HOUSTON,TX,77098,520327,CARRYING HANDGUN IN MOTOR VEHI,MA,
M,W,11172017,11192017,HOUSTON,TX,77098,540408,DWI THIRD,F3,
M,B,11182017,11192017,HOUSTON,TX,77086,120501,ROBBERY-BODILY INJURY,F2,
F,W,11182017,11192017,TOMBALL,TX,77375,559904,POSS CS PG 1 <1G,FS,
M,B,11182017,11192017,HOUSTON,TX,77088,120304,ROBBERY,MA,
M,W,11182017,11192017,MAGNOLIA,TX,77355,250638,FORGERY GOVERNMENT INSTRUMENT,F3,DADJ
M,W,11182017,11192017,HOUSTON,TX,77081,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,77060,540112,FSGI ACC ATTEND DAMAGE VEH>=$2,MB,
M,W,11182017,11192017,HOUSTON,TX,77072,480101,EVADING ARREST/DETENTION,MA,
M,B,11182017,11192017,SPRING,TX,77373,820108,EXPIRED REGISTRATION,MC,COMM
M,B,11182017,11192017,SPRING,TX,77373,820638,OPER VEH W/O LIC PLATES/1 PLAT,MC,COMM
M,B,11182017,11192017,SPRING,TX,77373,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
M,B,11182017,11192017,SPRING,TX,77373,820808,NO DRIVER LICENSE ON DEMAND,MC,
M,B,11182017,11192017,SPRING,TX,77373,820104,SPEEDING,MC,
M,B,11182017,11192017,SPRING,TX,77373,820104,SPEEDING,MC,
M,W,11182017,11192017,SUGARLAND,TX,77478,220097,BURG BLDG,F2,
M,B,11182017,11192017,HOUSTON,TX,77072,131420,ASSAULT-FAMILY MEMBER,MA,
F,W,11182017,11192017,HOUSTON,TX,,530029,FALSE REPORT,MA,
M,W,11182017,11192017,CYPRESS,TX,77084,480127,EVADING ARREST/DETENTION W/VEH,F3,
F,B,06182017,11192017,HOUSTON,TX,77088,559904,POSS CS PG 1 <1G,FS,
F,W,11182017,11192017,HUMBLE,TX,,239100,THEFT >=$100<$750,MB,
F,W,11182017,11192017,HOUSTON,TX,77015,131318,ASSAULT-BOD INJ-PUB SERV/RETAL,F3,
F,W,11182017,11192017,CROSBY,TX,77532,520327,CARRYING HANDGUN IN MOTOR VEHI,MA,
F,B,11182017,11192017,HOUSTON,TX,,500430,RETALIATION,F3,
M,W,11182017,11192017,ABILENE,TX,79605,559904,POSS CS PG 1 <1G,FS,
M,B,11182017,11192017,HUMBLE,TX,77338,131420,ASSAULT-FAMILY MEMBER,MA,
M,B,11182017,11192017,HUMBLE,TX,77346,559906,POSS CS PG 1 4G - 200G,F2,
M,B,11182017,11192017,HUMBLE,TX,77346,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11182017,11192017,HOUSTON,TX,77065,131408,ASLT FAM/HOUSE MEM IMPED BRTH/,F3,DADJ
M,B,11172017,11192017,HOUSTON,TX,77088,120404,AGG ROBBERY-DEADLY WPN,F1,
M,W,11172017,11192017,HOUSTON,TX,,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,B,11172017,11192017,SPRING,TX,77388,241111,UNAUTH USE OF VEHICLE,FS,
M,B,11172017,11192017,HOUSTON,TX,,909901,MOTION TO REVOKE PAROLE,F,
M,B,11182017,11192017,HOUSTON,TX,77004,909701,OUT OF STATE - FUGITIVE,M,
M,B,11172017,11192017,HOUSTON,TX,77042,530914,THREAT DISCL INTIMATE VISUAL M,MA,
M,B,11172017,11192017,HOUSTON,TX,,131420,ASSAULT-FAMILY MEMBER,MA,
M,B,11172017,11192017,HOUSTON,TX,,290151,"CRIMINAL MISCHIEF >=$750<$2,50",MA,
M,B,11172017,11192017,HOUSTON,TX,77033,239100,THEFT >=$100<$750,MB,
M,B,11172017,11192017,HOUSTON,TX,,480101,EVADING ARREST/DETENTION,MA,
M,W,11182017,11192017,HOUSTON,TX,,559908,POSS CS PG 2 <1GRAM,FS,
M,W,11192017,11192017,HOUSTON,TX,,356226,POSS MARIJUANA UNDER 2 OZ (HSC,MB,
F,B,11182017,11192017,HOUSTON,TX,77067,130119,AGG ASSAULT W/DEADLY WEAPON,F2,
M,W,11192017,11192017,KATY,TX,77449,820112,NO DRIVER'S LICENSE,MC,COMM
M,W,11192017,11192017,KATY,TX,77449,820497,FAIL STOP DESIG POINT/STOP SIG,MC,COMM
M,W,11192017,11192017,KATY,TX,77449,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
M,W,11192017,11192017,KATY,TX,77449,820497,FAIL STOP DESIG POINT/STOP SIG,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,W,11182017,11192017,CROSBY,TX,77532,110550,INDECENCY CHILD-TG,F2,
M,W,11182017,11192017,CROSBY,TX,77532,110550,INDECENCY CHILD-TG,F2,
M,B,11172017,11192017,HOUSTON,TX,77045,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,77067,489902,FAIL TO ID TO P.O. FALSE INF,MB,
